"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"37684","Thursday",478,2014-06-12 16:24:16,2014-06-12 16:32:14,2012,"E 27 St & 1 Ave",40.739445,-73.976806,379,"W 31 St & 7 Ave",40.749156,-73.9916,17988,"Subscriber","1975",1,"1.203","10016","10","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37685","Wednesday",181,2014-06-04 14:29:45,2014-06-04 14:32:46,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,404,"9 Ave & W 14 St",40.7405826,-74.00550867,16226,"Subscriber","1959",1,"0.577","10014","-2","60.1","-9999","54","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"37686","Friday",201,2014-06-06 15:19:38,2014-06-06 15:22:59,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,490,"8 Ave & W 33 St",40.751551,-73.993934,20546,"Subscriber","1975",1,"0.865","10018","21","48.9","-9999","44","0","72","0","10","-999","-9999","0","0","0","0","0"
"37687","Thursday",342,2014-06-12 15:24:35,2014-06-12 15:30:17,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15910,"Subscriber","1964",1,"1.299","10019","0","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37689","Tuesday",228,2014-06-10 14:42:46,2014-06-10 14:46:34,382,"University Pl & E 14 St",40.73492695,-73.99200509,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,18161,"Subscriber","1980",1,"0.929","10003","-3","66.9","-9999","79","0","73.9","6.9","6","-999","-9999","0","0","0","0","0"
"37690","Wednesday",131,2014-06-11 10:12:21,2014-06-11 10:14:32,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,14574,"Subscriber","1990",1,"0.974","10001","9","57","0","87","0","61","8.1","6","-999","-9999","0","1","0","0","0"
"37691","Wednesday",235,2014-06-11 09:42:35,2014-06-11 09:46:30,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17175,"Subscriber","1990",1,"0.83","10017","-32828","57","0","84","0","62.1","9.2","10","-999","-9999","0","0","0","0","0"
"37693","Wednesday",98,2014-06-11 11:40:25,2014-06-11 11:42:03,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20974,"Subscriber","1985",1,"0.263","10001","4","57","-9999","78","0","64","9.2","10","-999","-9999","0","0","0","0","0"
"37694","Friday",229,2014-06-06 09:24:26,2014-06-06 09:28:15,497,"E 17 St & Broadway",40.73704984,-73.99009296,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20922,"Subscriber","1979",1,"0.671","10003","-19","48","-9999","58","0","63","8.1","10","-999","-9999","0","0","0","0","0"
"37695","Wednesday",94,2014-06-11 15:22:05,2014-06-11 15:23:39,402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,21614,"Subscriber","1969",1,"0.226","10010","3","57","-9999","63","0","70","6.9","10","-999","-9999","0","0","0","0","0"
"37696","Tuesday",386,2014-06-03 15:49:09,2014-06-03 15:55:35,459,"W 20 St & 11 Ave",40.746745,-74.007756,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16567,"Subscriber","1961",1,"1.348","10011","5","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"37697","Thursday",166,2014-06-19 16:58:57,2014-06-19 17:01:43,472,"E 32 St & Park Ave",40.7457121,-73.98194829,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,14759,"Subscriber","1989",1,"0.694","10016","16","63","-9999","71","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"37698","Tuesday",392,2014-06-03 13:47:01,2014-06-03 13:53:33,212,"W 16 St & The High Line",40.74334935,-74.00681753,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18510,"Subscriber","1975",1,"1.054","10011","5","64","-9999","48","0","86","4.6","9","-999","87.3","0","0","0","0","0"
"37699","Tuesday",149,2014-06-17 09:56:22,2014-06-17 09:58:51,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18638,"Subscriber","1981",1,"0.505","10012","24","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"37700","Friday",145,2014-06-27 12:26:57,2014-06-27 12:29:22,285,"Broadway & E 14 St",40.73454567,-73.99074142,335,"Washington Pl & Broadway",40.72903917,-73.99404649,15921,"Subscriber","1968",1,"0.438","10003","6","57.9","-9999","52","0","77","0","10","-999","-9999","0","0","0","0","0"
"37701","Thursday",236,2014-06-19 12:59:21,2014-06-19 13:03:17,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,21300,"Subscriber","1971",1,"0.974","10019","0","64","-9999","73","0","73","0","10","-999","-9999","0","0","0","0","0"
"37702","Friday",367,2014-06-06 14:39:24,2014-06-06 14:45:31,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,17002,"Subscriber","1965",1,"1.029","10019","32795","50","-9999","47","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"37703","Tuesday",180,2014-06-17 09:17:16,2014-06-17 09:20:16,147,"Greenwich St & Warren St",40.71542197,-74.01121978,387,"Centre St & Chambers St",40.71273266,-74.0046073,19501,"Subscriber","1979",1,"0.573","10007","8","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"37704","Monday",388,2014-06-02 16:00:30,2014-06-02 16:06:58,359,"E 47 St & Park Ave",40.75510267,-73.97498696,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15572,"Subscriber","1970",1,"1.497","10035","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37706","Friday",133,2014-06-06 09:38:57,2014-06-06 09:41:10,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,347,"W Houston St & Hudson St",40.72873888,-74.00748842,18690,"Subscriber","1987",1,"0.501","10014","33","48","-9999","58","0","63","8.1","10","-999","-9999","0","0","0","0","0"
"37708","Monday",138,2014-06-30 09:26:15,2014-06-30 09:28:33,468,"Broadway & W 55 St",40.7652654,-73.98192338,173,"Broadway & W 49 St",40.76064679,-73.98442659,20714,"Subscriber","1979",1,"0.346","10019","-32800","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"37710","Wednesday",294,2014-06-11 16:57:49,2014-06-11 17:02:43,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17038,"Subscriber","1978",1,"1.345","10011","-11","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"37711","Thursday",825,2014-06-12 14:21:46,2014-06-12 14:35:31,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16533,"Subscriber","1966",1,"3.699","10282","4","62.1","-9999","78","0","69.1","5.8","7","-999","-9999","0","0","0","0","0"
"37712","Thursday",308,2014-06-12 15:33:34,2014-06-12 15:38:42,497,"E 17 St & Broadway",40.73704984,-73.99009296,379,"W 31 St & 7 Ave",40.749156,-73.9916,14995,"Subscriber","1978",1,"1.142","10003","4","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37713","Friday",171,2014-06-13 13:58:46,2014-06-13 14:01:37,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,472,"E 32 St & Park Ave",40.7457121,-73.98194829,14593,"Subscriber","1959",1,"0.63","10016","-16","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"37714","Friday",164,2014-06-06 13:14:33,2014-06-06 13:17:17,3002,"South End Ave & Liberty St",40.711512,-74.015756,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,21392,"Subscriber","1974",1,"0.483","10280","0","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"37715","Monday",181,2014-06-02 10:41:51,2014-06-02 10:44:52,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14533,"Subscriber","1987",1,"0.563","10011","-1","46.9","-9999","44","0","70","0","10","-999","-9999","0","0","0","0","0"
"37716","Monday",131,2014-06-16 13:26:09,2014-06-16 13:28:20,294,"Washington Square E",40.73049393,-73.9957214,382,"University Pl & E 14 St",40.73492695,-73.99200509,18749,"Subscriber","1968",1,"0.361","10003","-5","57","-9999","45","0","80.1","0","10","-999","80.4","0","0","0","0","0"
"37718","Tuesday",374,2014-06-10 14:21:03,2014-06-10 14:27:17,536,"1 Ave & E 30 St",40.74144387,-73.97536082,379,"W 31 St & 7 Ave",40.749156,-73.9916,19430,"Subscriber","1977",1,"1.234","10016","17","66.9","-9999","79","0","73.9","6.9","6","-999","-9999","0","0","0","0","0"
"37721","Wednesday",338,2014-06-04 12:01:26,2014-06-04 12:07:04,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20115,"Subscriber","1958",1,"1.403","10019","0","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"37722","Thursday",203,2014-06-05 09:00:12,2014-06-05 09:03:35,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18097,"Subscriber","1966",1,"0.955","10011","13","60.1","0.11","93","0","62.1","6.9","2","-999","-9999","0","1","0","0","0"
"37723","Wednesday",216,2014-06-18 09:46:36,2014-06-18 09:50:12,472,"E 32 St & Park Ave",40.7457121,-73.98194829,536,"1 Ave & E 30 St",40.74144387,-73.97536082,15389,"Subscriber","1981",1,"0.558","10016","-3","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"37724","Friday",102,2014-06-13 16:06:26,2014-06-13 16:08:08,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,20369,"Subscriber","1966",1,"0.365","10003","-15","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"37725","Friday",270,2014-06-13 13:43:39,2014-06-13 13:48:09,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,394,"E 9 St & Avenue C",40.72521311,-73.97768752,18850,"Subscriber","1990",1,"1.157","10003","-45","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"37726","Wednesday",216,2014-06-11 16:41:44,2014-06-11 16:45:20,3002,"South End Ave & Liberty St",40.711512,-74.015756,304,"Broadway & Battery Pl",40.70463334,-74.01361706,19033,"Subscriber","1974",1,"0.685","10280","0","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"37727","Wednesday",469,2014-06-25 14:44:53,2014-06-25 14:52:42,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17638,"Subscriber","1966",1,"1.456","10014","-1","69.8","-9999","66","0","82.4","8.1","9","-999","86.3","0","0","0","0","0"
"37728","Monday",202,2014-06-02 15:00:40,2014-06-02 15:04:02,444,"Broadway & W 24 St",40.7423543,-73.98915076,379,"W 31 St & 7 Ave",40.749156,-73.9916,18268,"Subscriber","1964",1,"0.809","10010","-5","51.1","-9999","39","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37730","Friday",87,2014-06-27 09:56:53,2014-06-27 09:58:20,469,"Broadway & W 53 St",40.76344058,-73.98268129,173,"Broadway & W 49 St",40.76064679,-73.98442659,20855,"Subscriber","1981",1,"0.214","10019","-32802","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"37731","Wednesday",167,2014-06-18 11:55:12,2014-06-18 11:57:59,497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15687,"Subscriber","1990",1,"0.642","10003","24","62.1","-9999","47","0","84","-9999","10","-999","84.5","0","0","0","0","0"
"37732","Friday",360,2014-06-20 09:55:37,2014-06-20 10:01:37,521,"8 Ave & W 31 St",40.75044999,-73.99481051,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,19477,"Subscriber","1987",1,"0.969","10001","23","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"37733","Thursday",121,2014-06-12 16:59:55,2014-06-12 17:01:56,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,497,"E 17 St & Broadway",40.73704984,-73.99009296,20640,"Subscriber","1961",1,"0.316","10011","4","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37734","Thursday",245,2014-06-19 16:57:03,2014-06-19 17:01:08,304,"Broadway & Battery Pl",40.70463334,-74.01361706,3002,"South End Ave & Liberty St",40.711512,-74.015756,20509,"Subscriber","1975",1,"1.221","10003","0","63","-9999","71","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"37735","Thursday",672,2014-06-05 16:29:30,2014-06-05 16:40:42,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,21602,"Subscriber","1979",1,"2.537","10022","-32811","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"37737","Thursday",242,2014-06-12 13:17:07,2014-06-12 13:21:09,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15793,"Subscriber","1966",1,"0.838","10011","14","60.1","-9999","84","0","64.9","4.6","4","-999","-9999","0","0","0","0","0"
"37739","Monday",110,2014-06-30 11:11:30,2014-06-30 11:13:20,3002,"South End Ave & Liberty St",40.711512,-74.015756,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20762,"Subscriber","1970",1,"0.376","10280","32776","62.1","-9999","56","0","79","4.6","10","-999","-9999","0","0","0","0","0"
"37740","Friday",373,2014-06-13 10:28:32,2014-06-13 10:34:45,379,"W 31 St & 7 Ave",40.749156,-73.9916,497,"E 17 St & Broadway",40.73704984,-73.99009296,16677,"Subscriber","1990",1,"0.993","10001","-4","63","0.02","93","0","64.9","4.6","4","-999","-9999","0","1","0","0","0"
"37741","Friday",215,2014-06-06 09:52:44,2014-06-06 09:56:19,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,17646,"Subscriber","1990",1,"0.623","10001","13","48","-9999","58","0","63","8.1","10","-999","-9999","0","0","0","0","0"
"37742","Friday",119,2014-06-27 12:49:17,2014-06-27 12:51:16,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,15958,"Subscriber","1966",1,"0.793","10011","-6","57.9","-9999","52","0","77","0","10","-999","-9999","0","0","0","0","0"
"37743","Wednesday",278,2014-06-04 14:14:31,2014-06-04 14:19:09,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17687,"Subscriber","1970",1,"0.823","10011","-9","60.1","-9999","54","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"37744","Tuesday",183,2014-06-03 10:17:27,2014-06-03 10:20:30,458,"11 Ave & W 27 St",40.751396,-74.005226,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,21118,"Subscriber","1984",1,"0.547","10001","-4","59","-9999","54","0","77","0","9","-999","-9999","0","0","0","0","0"
"37745","Tuesday",297,2014-06-17 13:29:31,2014-06-17 13:34:28,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,509,"9 Ave & W 22 St",40.7454973,-74.00197139,19725,"Subscriber","1971",1,"0.879","10018","3","64","-9999","46","0","87.1","3.5","9","-999","88.3","0","0","0","0","0"
"37746","Monday",311,2014-06-02 16:57:10,2014-06-02 17:02:21,528,"2 Ave & E 31 St",40.74290902,-73.97706058,379,"W 31 St & 7 Ave",40.749156,-73.9916,18474,"Subscriber","1975",1,"0.882","10016","18","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37747","Tuesday",205,2014-06-10 12:03:19,2014-06-10 12:06:44,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17930,"Subscriber","1982",1,"0.82","10011","-3","66","-9999","76","0","73.9","0","8","-999","-9999","0","0","0","0","0"
"37748","Monday",128,2014-06-16 14:18:07,2014-06-16 14:20:15,347,"W Houston St & Hudson St",40.72873888,-74.00748842,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15369,"Subscriber","1973",1,"0.343","10014","-29","54","-9999","40","0","80.1","0","10","-999","80","0","0","0","0","0"
"37749","Friday",209,2014-06-20 14:01:00,2014-06-20 14:04:29,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,20922,"Subscriber","1997",1,"0.574","10014","3","44.1","-9999","29","0","79","4.6","10","-999","-9999","0","0","0","0","0"
"37750","Wednesday",496,2014-06-25 16:12:20,2014-06-25 16:20:36,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19639,"Subscriber","1981",1,"1.925","10022","0","69.1","-9999","63","0","82.9","8.1","10","-999","86.5","0","0","0","0","0"
"37751","Friday",336,2014-06-27 16:33:34,2014-06-27 16:39:10,445,"E 10 St & Avenue A",40.72740794,-73.98142006,285,"Broadway & E 14 St",40.73454567,-73.99074142,21132,"Subscriber","1973",1,"0.878","10009","29","59","-9999","52","0","78.1","-9999","10","-999","-9999","0","0","0","0","0"
"37752","Wednesday",319,2014-06-18 12:40:16,2014-06-18 12:45:35,457,"Broadway & W 58 St",40.76695317,-73.98169333,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,20952,"Subscriber","1978",1,"1.042","10019","32811","62.1","-9999","46","0","84.9","6.9","10","-999","85.4","0","0","0","0","0"
"37753","Wednesday",204,2014-06-25 14:52:23,2014-06-25 14:55:47,499,"Broadway & W 60 St",40.76915505,-73.98191841,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,21135,"Subscriber","1984",1,"0.917","10463","-32798","69.8","-9999","66","0","82.4","8.1","9","-999","86.3","0","0","0","0","0"
"37754","Friday",226,2014-06-27 11:11:26,2014-06-27 11:15:12,521,"8 Ave & W 31 St",40.75044999,-73.99481051,509,"9 Ave & W 22 St",40.7454973,-74.00197139,19907,"Subscriber","1962",1,"0.824","10001","-3","57","-9999","53","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"37755","Monday",532,2014-06-09 16:13:25,2014-06-09 16:22:17,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20207,"Subscriber","1981",1,"1.781","10035","0","64.9","-9999","90","0","68","5.8","2.5","-999","-9999","0","0","0","0","0"
"37756","Friday",287,2014-06-06 10:04:18,2014-06-06 10:09:05,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,20902,"Subscriber","1980",1,"0.953","10016","32801","48.9","-9999","54","0","66","5.8","10","-999","-9999","0","0","0","0","0"
"37757","Friday",281,2014-06-13 16:57:53,2014-06-13 17:02:34,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17559,"Subscriber","1973",1,"0.927","10016","-32810","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"37758","Tuesday",174,2014-06-17 09:52:54,2014-06-17 09:55:48,173,"Broadway & W 49 St",40.76064679,-73.98442659,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,15351,"Subscriber","1982",1,"0.579","10019","32787","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"37759","Tuesday",164,2014-06-10 16:24:05,2014-06-10 16:26:49,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,16712,"Subscriber","1992",1,"0.5","10014","-4","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"37760","Wednesday",383,2014-06-25 16:03:13,2014-06-25 16:09:36,359,"E 47 St & Park Ave",40.75510267,-73.97498696,501,"FDR Drive & E 35 St",40.744219,-73.97121214,14541,"Subscriber","1968",1,"1.224","10035","0","69.1","-9999","63","0","82.9","8.1","10","-999","86.5","0","0","0","0","0"
"37761","Tuesday",154,2014-06-24 09:41:32,2014-06-24 09:44:06,444,"Broadway & W 24 St",40.7423543,-73.98915076,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,18175,"Subscriber","1967",1,"0.815","10010","-6","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"37762","Tuesday",163,2014-06-17 13:28:50,2014-06-17 13:31:33,444,"Broadway & W 24 St",40.7423543,-73.98915076,497,"E 17 St & Broadway",40.73704984,-73.99009296,21157,"Subscriber","1977",1,"0.376","10010","-9","64","-9999","46","0","87.1","3.5","9","-999","88.3","0","0","0","0","0"
